timestamp,true_label,fault_class,is_synthetic,ensemble_pred,ensemble_score,votes,health_index,if_pred,if_score,lstm_pred,lstm_score,lstm_recon_error,xgb_pred,xgb_score,xgb_fault_class,fault_class_name,xgb_prob_class_0,xgb_prob_class_1,xgb_prob_class_2,xgb_prob_class_3,xgb_prob_class_4,xgb_prob_class_5,xgb_prob_class_6,xgb_prob_class_7,xgb_prob_class_8
2026-05-25 22:45:00,1,5,True,0,0.3864311895974913,1,0.42135936294395354,0,0.15853389531518713,0,0.0014163974534219764,0.31453297876858344,1,0.9993433,5,Cavitation,0.000656751,0.0005757234,0.000734835,0.00076349813,0.0007573222,0.99569064,0.0008212153,0.0,0.0
2026-05-26 10:45:00,1,5,True,1,0.4327537978230702,2,0.42426123075531863,1,0.2976108901605681,0,0.0013474008153563383,0.2998658135879843,1,0.9993031,5,Cavitation,0.0006968836,0.00065703894,0.00078891753,0.0008196907,0.0008151754,0.99511397,0.0011082622,0.0,0.0
2026-05-26 22:45:00,1,5,True,1,0.4371094565416633,2,0.4271251180192774,1,0.31049238122535416,0,0.0015247796746598887,0.33757265122370245,1,0.9993112,5,Cavitation,0.0006887975,0.0006826223,0.00077976356,0.0008101796,0.00082643435,0.99511683,0.0010954029,0.0,0.0
2026-05-27 10:45:00,1,5,True,0,0.4046302841637963,1,0.42782456843048916,0,0.21315359070117845,0,0.0014835119427982935,0.3288000406036477,1,0.99925375,5,Cavitation,0.00074624404,0.00077712483,0.0008447968,0.00087774964,0.00088389305,0.99441445,0.0014556842,0.0,0.0
2026-05-27 22:45:00,1,5,True,1,0.43465795495890136,2,0.4294808469353646,1,0.30301015642078155,0,0.0017194953516745193,0.3789649143555505,1,0.9992442,5,Cavitation,0.0007557914,0.0018027906,0.00085560506,0.00088897947,0.00088178844,0.9933408,0.001474308,0.0,0.0
2026-05-28 10:45:00,1,5,True,1,0.4463086246598886,2,0.4335035653175892,1,0.3382484412177469,0,0.0013422033650986817,0.2987609501687772,1,0.9993352,5,Cavitation,0.0006647524,0.0006081488,0.0007525429,0.000830047,0.00091423193,0.9951958,0.0010344886,0.0,0.0
2026-05-28 22:45:00,1,5,True,1,0.4549752854262012,2,0.43846384469441246,1,0.3631805740053927,0,0.002384542088426872,0.5203391988748289,1,0.99936074,5,Cavitation,0.0006392875,0.00057699654,0.0007237151,0.0007519445,0.0007688013,0.99557304,0.00096622563,0.0,0.0
2026-05-29 10:45:00,1,5,True,0,0.4063538391269635,1,0.4349011071624131,0,0.21842576477333886,0,0.0013198351156387548,0.294005953130842,1,0.9993159,5,Cavitation,0.00068409543,0.0005408111,0.00078801665,0.0008244179,0.0008150794,0.9954921,0.0008554068,0.0,0.0
2026-05-29 22:45:00,1,5,True,1,0.41679157118215127,2,0.4315803604391876,1,0.24780091163325768,0,0.0034022468709291377,0.736680814474218,1,0.99917156,5,Cavitation,0.00082846475,0.0006583137,0.0009269636,0.0009631215,0.00096995814,0.9946173,0.0010359292,0.0,0.0
2026-05-30 10:45:00,1,5,True,1,0.4298883367086463,2,0.42778260967665865,1,0.2890611932721191,0,0.001291952477751613,0.2880787186013496,1,0.99931186,5,Cavitation,0.00068816333,0.0005630671,0.0007790457,0.00093717116,0.00080288615,0.995359,0.00087062333,0.0,0.0
2026-05-30 22:45:00,1,5,True,1,0.59823000496138,2,0.43611109870190373,1,0.7842897323140328,0,0.011190580555184135,2.3923089701521802,1,0.9992097,5,Cavitation,0.00079032494,0.0011315582,0.0009538413,0.0011346586,0.0010121278,0.99397767,0.0009998716,0.0,0.0
2026-05-31 10:45:00,1,5,True,1,0.5962118217950629,2,0.45369518057876806,1,0.7803322522619026,0,0.009307193759882901,1.9919424305627709,1,0.998996,5,Cavitation,0.0010039635,0.0011677633,0.0011365521,0.0012264845,0.0012857242,0.99290943,0.001270155,0.0,0.0
2026-05-31 22:45:00,1,5,True,1,0.549890425834807,2,0.46731678359854434,1,0.6246434519975407,0,0.02564681974287276,5.465386934536015,1,0.999381,5,Cavitation,0.00061896653,0.0006278504,0.0006925581,0.00089296576,0.00075821637,0.99563545,0.0007739687,0.0,0.0
2026-06-01 10:45:00,1,5,True,0,0.38429365009496674,1,0.46327843795453566,0,0.1521894947118756,0,0.001293462485256079,0.28839971292966565,1,0.999398,5,Cavitation,0.0006020152,0.000469312,0.0006735914,0.00069986563,0.00070483366,0.99609756,0.0007527724,0.0,0.0
2026-06-01 22:45:00,1,5,True,1,0.4315025100337162,2,0.46281119241220675,1,0.2903600548104628,0,0.004826849031835681,1.0395198483236203,1,0.9993206,5,Cavitation,0.0006793651,0.00054262613,0.00076013774,0.00078978785,0.0013180586,0.9950605,0.0008494924,0.0,0.0
2026-06-02 10:45:00,1,5,True,0,0.405908627351988,1,0.46291772101122275,0,0.21704080582278495,0,0.0014326972925968425,0.3179979654736969,1,0.9992524,5,Cavitation,0.00074759993,0.00058280525,0.00083648524,0.0008691134,0.0008752828,0.9951539,0.00093481457,0.0,0.0
2026-06-02 22:45:00,1,5,True,0,0.39569972945918136,1,0.4596712022195794,0,0.1864248850049537,0,0.0013157089550184734,0.2931288222868467,1,0.9993586,5,Cavitation,0.0006414201,0.0006950936,0.00071768055,0.000745675,0.0007509681,0.99564713,0.0008020447,0.0,0.0
2026-06-03 10:45:00,1,5,True,0,0.3888383112101888,1,0.45488200943210444,0,0.16550021178121033,0,0.0016425971774200368,0.36261805666077396,1,0.9993721,5,Cavitation,0.000627896,0.00049893797,0.0007025492,0.00072995306,0.0007351346,0.9959204,0.00078513427,0.0,0.0
2026-06-03 22:45:00,1,5,True,0,0.38629112815829453,1,0.4491583296597789,0,0.15804178172955252,0,0.001466630630768078,0.3252114455799763,1,0.999365,5,Cavitation,0.00063503504,0.000519669,0.000710537,0.0009230475,0.0007548023,0.99566287,0.00079406105,0.0,0.0
2026-06-04 10:45:00,1,5,True,0,0.38821650187320195,1,0.4476468848886321,0,0.1640475872596785,0,0.0013243266546050455,0.2949607553615103,1,0.9992776,5,Cavitation,0.0007223934,0.00069730234,0.0008082818,0.0008398099,0.0008457713,0.99518317,0.0009032958,0.0,0.0
2026-06-04 22:45:00,1,5,True,0,0.4026998445407513,1,0.44647257433518206,0,0.20688174503919587,0,0.0019099773228347387,0.41945718489596767,1,0.9993078,5,Cavitation,0.0006921981,0.0005574022,0.0007744965,0.0008175345,0.0008104189,0.99548244,0.000865539,0.0,0.0
2026-06-05 10:45:00,1,5,True,0,0.3808189716259349,1,0.4423834605782895,0,0.14176914438652277,0,0.0012974067980445832,0.2892381869309337,1,0.99939036,5,Cavitation,0.0006096501,0.00048041428,0.000682134,0.0009865708,0.000831736,0.99564713,0.00076231925,0.0,0.0
2026-06-05 22:45:00,1,5,True,0,0.4058799632394234,1,0.42635429043479306,0,0.2142467322556355,0,0.003995164374866108,0.8627220131836242,1,0.999398,5,Cavitation,0.00060200325,0.0004891788,0.000673578,0.0006998518,0.0007048197,0.99607784,0.0007527575,0.0,0.0
2026-06-06 10:45:00,1,5,True,0,0.3948725111166902,1,0.4095760145449287,0,0.1838736744085222,0,0.001366548665516992,0.30393622468384807,1,0.9993773,5,Cavitation,0.0006226947,0.00051171007,0.0007049308,0.0007324276,0.00074884685,0.9958916,0.0007877958,0.0,0.0
2026-06-06 22:45:00,1,5,True,1,0.43071055643181805,2,0.3996443587613463,1,0.29095821584889914,0,0.0019008089267489206,0.4175081858780166,1,0.99927264,5,Cavitation,0.0007273678,0.0007121345,0.0008234277,0.00085554697,0.00084862637,0.9951127,0.00092022255,0.0,0.0
2026-06-08 10:30:00,1,5,True,1,0.47267434789940505,2,0.40700941691171616,1,0.4137379849963544,0,0.006327411855089532,1.3585064454907567,1,0.99795765,5,Cavitation,0.0020423806,0.0029100478,0.0036297059,0.0030609495,0.0029249792,0.98144794,0.003984033,0.0,0.0
2026-06-08 22:30:00,1,6,True,1,0.46219739011649424,2,0.40956732358528103,1,0.376293726090035,0,0.010780884254259852,2.3052165626377685,1,0.99951756,6,Seal Degradation,0.00048244346,0.0006207909,0.0016128685,0.00065769616,0.000562871,0.0021232667,0.9939401,0.0,0.0
2026-06-09 10:30:00,1,6,True,1,0.4067535965599634,2,0.40963773768594564,1,0.21883273337815579,0,0.0019592528959728184,0.4299320861498136,1,0.9994688,6,Seal Degradation,0.0005311734,0.00036889737,0.0016776338,0.00051659293,0.00051241415,0.0015867985,0.99480647,0.0,0.0
2026-06-09 22:30:00,1,6,True,1,0.4082471884427599,2,0.4106833592679105,1,0.2233588977055414,0,0.0019369312145048124,0.4251869884410165,1,0.99944574,6,Seal Degradation,0.000554266,0.000371368,0.0017505683,0.00053905154,0.00054614036,0.0016557839,0.99458283,0.0,0.0
2026-06-10 10:30:00,1,6,True,0,0.40399041074297476,1,0.41194603422897597,0,0.21060326283933894,0,0.0019479821878945838,0.4275361819185304,1,0.99942,6,Seal Degradation,0.0005800017,0.0003584097,0.0017357282,0.0005344819,0.0005382759,0.0016417473,0.9946114,0.0,0.0
2026-06-10 22:30:00,1,6,True,0,0.39707448593964045,1,0.41284464737742144,0,0.19372650896236454,0,0.00224380316182427,0.49042120371313963,1,0.99525315,6,Seal Degradation,0.0047468315,0.002942095,0.013827913,0.00425802,0.0046025375,0.013941585,0.955681,0.0,0.0
2026-06-11 10:30:00,1,6,True,1,0.43179350582726556,2,0.4164760643735934,1,0.3113162702742158,0,0.0019702573584903485,0.4322713924405749,1,0.982094,6,Seal Degradation,0.017906033,0.011843877,0.053421322,0.018410834,0.016542483,0.05822424,0.82365125,0.0,0.0
2026-06-11 22:30:00,1,6,True,1,0.4332457715490096,2,0.4190215582909483,1,0.3152336116489681,0,0.002021865725416597,0.44324219425976136,1,0.98248184,6,Seal Degradation,0.017518133,0.011293398,0.05165597,0.0155313555,0.015641604,0.06305712,0.8253024,0.0,0.0
2026-06-12 10:30:00,1,6,True,1,0.435764664271529,2,0.4236003660114145,1,0.3235443912879372,0,0.0018590423301775563,0.4086295276112056,1,0.98189056,6,Seal Degradation,0.018109465,0.0116746165,0.053399645,0.017968383,0.019742465,0.06518565,0.8139198,0.0,0.0
2026-06-12 22:30:00,1,6,True,1,0.43981130178404676,2,0.4264279775567997,1,0.3189624655002321,0,0.0023102431432289548,0.5045448800135907,1,0.9981612,6,Seal Degradation,0.0018387749,0.0011477142,0.0054199393,0.0016494246,0.001661133,0.0055203564,0.9827627,0.0,0.0
2026-06-13 10:30:00,1,6,True,1,0.40737952361911844,2,0.42747022859866873,1,0.22205169183023277,0,0.0018862240436019967,0.4144077610420679,1,0.99820065,6,Seal Degradation,0.0017993278,0.0010823342,0.0053681624,0.0016140412,0.0016009841,0.0057600955,0.98277503,0.0,0.0
2026-06-13 22:30:00,1,6,True,1,0.4077969912648101,2,0.42556076483475147,1,0.23727766282656038,0,0.0025359999288991236,0.5525357989756922,1,0.9835773,6,Seal Degradation,0.016422672,0.009878589,0.048995834,0.014731533,0.015098163,0.05965642,0.8352168,0.0,0.0
2026-06-14 10:30:00,1,6,True,1,0.43075130070428774,2,0.42206717756849166,1,0.2924545724303317,0,0.0019346660816097758,0.42470547109091167,1,0.99786466,6,Seal Degradation,0.0021353362,0.0013238792,0.006220412,0.0022696073,0.0020546515,0.0075419387,0.97845423,0.0,0.0
2026-06-14 22:30:00,1,6,True,1,0.43442813978731215,2,0.4197530733743931,1,0.3019916623939235,0,0.002535394602290114,0.5524071198746305,1,0.99875736,6,Seal Degradation,0.0012426438,0.0009215836,0.0036199247,0.0013457267,0.0011056648,0.0038393296,0.9879252,0.0,0.0
2026-06-15 10:30:00,1,6,True,1,0.42881269365888225,2,0.4215913314659698,1,0.28636715221875764,0,0.001987754529220784,0.43599090545586555,1,0.9980832,6,Seal Degradation,0.0019168052,0.0012230196,0.0056499396,0.0017194195,0.0017055118,0.0058928574,0.98189247,0.0,0.0
2026-06-15 22:30:00,1,6,True,1,0.43310233677508064,2,0.4236625938269965,1,0.3139008693123817,0,0.002208451956463796,0.4829063162796086,1,0.9831977,6,Seal Degradation,0.0168023,0.010547945,0.049526177,0.015072066,0.015179056,0.0509748,0.8418976,0.0,0.0
2026-06-16 10:30:00,1,6,True,0,0.3974359453354889,1,0.42311638837637267,0,0.20737732360338246,0,0.0018954248176349428,0.4163636428982564,1,0.9830351,6,Seal Degradation,0.016964901,0.010348499,0.05000546,0.0152179245,0.015094827,0.052155405,0.84021294,0.0,0.0
2026-06-16 22:30:00,1,6,True,0,0.39363230183025083,1,0.4228295397005902,0,0.18617232712898457,0,0.0019482440760319377,0.42759185356684687,1,0.99277633,6,Seal Degradation,0.0072236746,0.0052941516,0.021043159,0.0064798063,0.006525162,0.021216147,0.93221784,0.0,0.0
2026-06-17 10:30:00,1,6,True,0,0.39258238134586515,1,0.41956194599380675,0,0.19308275143934672,0,0.0018658162432684002,0.41006951229753064,1,0.9827986,6,Seal Degradation,0.017201418,0.010940735,0.052867256,0.016088841,0.015958698,0.058091994,0.8288511,0.0,0.0
2026-06-17 22:30:00,1,6,True,1,0.4130683429158191,2,0.4178804936077076,1,0.25259337428377093,0,0.0028610131177088114,0.621626442517048,1,0.98375064,6,Seal Degradation,0.016249336,0.010909241,0.053356074,0.016042521,0.015912753,0.059131175,0.8283989,0.0,0.0
2026-06-18 10:30:00,1,6,True,0,0.38212313191020203,1,0.41341036591093033,0,0.16042650396865954,0,0.0019594942781209056,0.4299833986765816,1,0.9839834,6,Seal Degradation,0.01601659,0.011746809,0.051979933,0.015628759,0.01601772,0.06428638,0.82432383,0.0,0.0
2026-06-18 22:30:00,1,6,True,0,0.3840955297324677,1,0.40876738490663217,0,0.16559321984381115,0,0.001994596923171825,0.43744544766435955,1,0.9846988,6,Seal Degradation,0.015301247,0.009096941,0.045119014,0.013565891,0.01366219,0.055801112,0.84745365,0.0,0.0
2026-06-19 10:30:00,1,6,True,0,0.38601275387738787,1,0.4069868207614879,0,0.17328656750059102,0,0.0019249843842581804,0.42264735553245025,1,0.9828267,6,Seal Degradation,0.017173307,0.010209923,0.050639186,0.015225637,0.01625101,0.061815917,0.82868505,0.0,0.0
2026-06-19 22:30:00,1,6,True,0,0.39088584784583186,1,0.40557755880990637,0,0.18584901260403808,0,0.0024529024430093626,0.5348711042049389,1,0.9843556,6,Seal Degradation,0.015644358,0.009300924,0.04613074,0.017341962,0.0141092045,0.0563124,0.8411605,0.0,0.0
2026-06-20 10:30:00,1,6,True,0,0.3784062285564575,1,0.40121546946425385,0,0.14902422737378718,0,0.002231922437431047,0.48789562345262316,1,0.98396254,6,Seal Degradation,0.016037447,0.013304915,0.047289856,0.017777713,0.014319528,0.058485914,0.83278465,0.0,0.0
2026-06-20 22:30:00,1,6,True,0,0.3865049386247144,1,0.39722186936737075,0,0.17288787582266085,0,0.002426879683898119,0.5293392389280185,1,0.98420006,6,Seal Degradation,0.01579996,0.009574789,0.04658957,0.019138249,0.014107482,0.05761983,0.8371701,0.0,0.0
2026-06-21 10:30:00,1,6,True,0,0.3988263839758497,1,0.394723010227118,0,0.20955650540804027,0,0.00203492736515088,0.44601881110491776,1,0.9848877,6,Seal Degradation,0.015112257,0.009879648,0.044561736,0.013398336,0.013493443,0.0551119,0.8484427,0.0,0.0
2026-06-21 22:30:00,1,6,True,0,0.39566840717551877,1,0.39160351609382116,0,0.20128911051526555,0,0.001945978946471328,0.4271103369255677,1,0.98377013,6,Seal Degradation,0.016229855,0.010896642,0.04914885,0.014777543,0.014882442,0.059761047,0.8343037,0.0,0.0
2026-06-23 10:15:00,1,6,True,1,0.5334797547898886,2,0.4029405002150211,1,0.6928110891106767,0,0.03129094505345328,6.665203629249911,1,0.87633723,1,Thrust Bearing NDE-1,0.12366279,0.53634435,0.16740869,0.040732924,0.056479797,0.040695272,0.034676183,0.0,0.0
2026-06-23 22:15:00,1,7,True,1,0.5719498388191345,2,0.4178002949640947,1,0.7471203477779904,1,0.873189598824677,185.63430946364417,0,0.09553957,0,Normal,0.90446043,0.030433495,0.0045078597,0.0051743207,0.051058862,0.0020949873,0.0022700764,0.0,0.0
2026-06-24 10:15:00,1,7,True,0,0.2286101322360866,1,0.4041359408716132,1,0.39528167814183734,0,0.00956425725889672,2.0465884670602534,0,0.28098446,0,Normal,0.71901554,0.02848942,0.001575483,0.0019772397,0.2460263,0.0014190595,0.0014970064,0.0,0.0
2026-06-24 22:15:00,1,7,True,0,0.1897115233628405,1,0.3855228725755317,1,0.2969091550240873,0,0.008084213091472735,1.731963684073892,0,0.2641412,0,Normal,0.7358588,0.010476761,0.0014916105,0.0021564565,0.2467693,0.0015801546,0.0016669509,0.0,0.0
2026-06-25 10:15:00,1,7,True,0,0.19796394787674743,1,0.37017627390607716,1,0.3128003455305258,0,0.006649540625961538,1.426983925325475,0,0.27444196,0,Normal,0.72555804,0.03411647,0.0013750988,0.0022232828,0.23382689,0.0013635275,0.0015367424,0.0,0.0
2026-06-25 22:15:00,1,7,True,1,0.37757645411400625,2,0.36963301760453865,1,0.39945906353030036,0,0.007389973971172754,1.5843837419528457,1,0.7258803,4,Misalignment,0.27411968,0.18592337,0.0035910355,0.0051916465,0.5236594,0.0035017023,0.0040131654,0.0,0.0
2026-06-26 10:15:00,1,7,True,0,0.2050223994166569,1,0.3545504880661445,1,0.34817960651079394,0,0.0065751537280073465,1.4111709096459493,0,0.26031244,0,Normal,0.73968756,0.019620845,0.001427489,0.002004601,0.23430821,0.0014017625,0.0015495662,0.0,0.0
2026-06-26 22:15:00,1,7,True,0,0.219902282629754,1,0.3403018576314713,1,0.3709648840750177,0,0.00785900921677113,1.6840903018024678,0,0.28088295,0,Normal,0.71911705,0.011384986,0.0015001663,0.0021688247,0.26258177,0.0015706996,0.0016765116,0.0,0.0
2026-06-27 10:15:00,1,7,True,0,0.22286789768702042,1,0.3273403300590182,1,0.3456446040219905,0,0.006637954471810056,1.424520964208645,0,0.31632113,0,Normal,0.68367887,0.031966195,0.001579224,0.0025533158,0.27646047,0.0016534744,0.0021084081,0.0,0.0
2026-06-27 22:15:00,1,7,True,0,0.2252038011588787,1,0.3138985686035319,1,0.327838019743555,0,0.007126282330798444,1.5283287086273984,0,0.3406471,0,Normal,0.6593529,0.030767564,0.0017222752,0.0024899347,0.30150318,0.0018032521,0.0023608787,0.0,0.0
2026-06-28 10:15:00,1,7,True,0,0.2201043209753546,1,0.2990050633534906,1,0.3412309125376508,0,0.006608932083206748,1.4183514437868627,0,0.31247312,0,Normal,0.6875269,0.04153344,0.0016045778,0.0024319552,0.26332006,0.0015748837,0.002008194,0.0,0.0
2026-06-28 22:15:00,1,7,True,0,0.20750315279464027,1,0.2833246254884174,1,0.32643439656683215,0,0.007187143821635807,1.5412665207335465,0,0.28888792,0,Normal,0.7111121,0.013037962,0.0015029819,0.0021728962,0.26859385,0.0015736475,0.0020066178,0.0,0.0
2026-06-29 10:15:00,1,7,True,0,0.1888953564421194,1,0.25460925895943665,1,0.28395740440646433,0,0.006693296477358557,1.4362854553427389,0,0.27603537,0,Normal,0.72396463,0.015274053,0.0017152755,0.0020409613,0.25403264,0.001446491,0.0015259447,0.0,0.0
2026-06-29 22:15:00,1,7,True,0,0.18075359653690495,1,0.22200957210258418,1,0.2753127762958665,0,0.007184832105284182,1.540775100766856,0,0.25976318,0,Normal,0.7402368,0.011143805,0.001851773,0.0021311338,0.24148127,0.0015078136,0.0016473765,0.0,0.0
2026-06-30 10:15:00,1,7,True,1,0.33367319895579534,2,0.2307648276625599,1,0.26862471399271104,0,0.00674749298591156,1.4478064390521543,1,0.7256474,4,Misalignment,0.2743526,0.12386523,0.0044524614,0.0051241657,0.5846191,0.0036254327,0.003961002,0.0,0.0
2026-06-30 22:15:00,1,7,True,0,0.20178822661899365,1,0.23177121960057268,1,0.3278541257933876,0,0.008339316118036668,1.7861929673199028,0,0.26917124,0,Normal,0.73082876,0.01555829,0.00209955,0.0025854157,0.24540295,0.0016572718,0.0018678032,0.0,0.0
2026-07-01 10:15:00,1,7,True,0,0.202206451893986,1,0.23212476160200923,1,0.33133323658351965,0,0.006662945861591435,1.4298335830882418,0,0.26862317,0,Normal,0.7313768,0.023874339,0.0019087584,0.0021967161,0.23746356,0.0014816582,0.0016980711,0.0,0.0
2026-07-01 22:15:00,1,7,True,0,0.24311208985090008,1,0.22091939791341705,1,0.47284029284004747,0,0.009377265241095174,2.0068380837163624,0,0.24711871,0,Normal,0.7528813,0.03137764,0.0021508907,0.0024031287,0.20814052,0.0014195744,0.0016269191,0.0,0.0
2026-07-02 10:15:00,1,7,True,0,0.2640268211778809,1,0.22583643306018567,1,0.4956321628591621,0,0.008643339469951716,1.850821633966752,0,0.28780496,0,Normal,0.71219504,0.030975427,0.0016788122,0.0023562582,0.24982361,0.0013756678,0.0015951878,0.0,0.0
2026-07-02 22:15:00,1,7,True,0,0.24435078658617038,1,0.22787380838988705,1,0.3761177446717361,0,0.007170387219648599,1.5377044363175185,0,0.34976423,0,Normal,0.6502358,0.028427795,0.0017231167,0.0024911503,0.31339234,0.0018041333,0.0019256709,0.0,0.0
2026-07-03 10:15:00,1,7,True,0,0.21633022485271228,1,0.22732900232036138,1,0.30345520806939996,0,0.006754586514371659,1.4493143669245034,0,0.33878088,0,Normal,0.6612191,0.03950236,0.0015989679,0.0023116656,0.29081276,0.0016741467,0.0028809544,0.0,0.0
2026-07-03 22:15:00,1,7,True,0,0.21253216901572203,1,0.2262730329750983,1,0.3154453800455612,0,0.007316889902911063,1.568847679163168,0,0.31483424,0,Normal,0.68516576,0.028951945,0.0015280374,0.0022091195,0.27791226,0.0015998811,0.002632988,0.0,0.0
2026-07-04 10:15:00,1,7,True,0,0.20919086940303652,1,0.22536357867740517,1,0.3285741610250599,0,0.00661239219137381,1.419086986553175,0,0.29238605,0,Normal,0.70761395,0.032209236,0.0017334837,0.0019949994,0.2534444,0.001461846,0.0015421439,0.0,0.0
2026-07-04 22:15:00,1,7,True,0,0.23879667666534457,1,0.22797137233329715,1,0.4648710068663944,0,0.012593506524262166,2.690540123169292,0,0.23892552,0,Normal,0.7610745,0.008569771,0.002010514,0.0024757755,0.22249381,0.0015869922,0.001788595,0.0,0.0
2026-07-05 10:15:00,1,7,True,0,0.18386363375610762,1,0.22755206210946285,1,0.2685160428782437,0,0.006772103511081448,1.4530380945062165,0,0.27630275,0,Normal,0.72369725,0.028624583,0.0018103002,0.0023299633,0.24041784,0.0015095823,0.0016104806,0.0,0.0
2026-07-05 22:15:00,1,7,True,0,0.23436260130021172,1,0.23201947917307175,1,0.39124487492451665,0,0.007714878171980283,1.6534512170460685,0,0.30412805,0,Normal,0.69587195,0.033660833,0.002040324,0.0022125912,0.26288268,0.0016212877,0.0017103426,0.0,0.0
2026-07-06 10:15:00,1,7,True,0,0.25771618132116497,1,0.22568972770351925,1,0.45913896474472093,0,0.007289143599419714,1.5629494263226238,0,0.30672044,0,Normal,0.69327956,0.035864115,0.0020544368,0.0021640372,0.26337934,0.0015857095,0.001672811,0.0,0.0
2026-07-06 22:15:00,1,7,True,0,0.2893868597764854,1,0.23298961379997685,1,0.5135326091029129,0,0.010210457809703595,2.1839564676498187,0,0.3444175,0,Normal,0.6555825,0.036364503,0.0025260437,0.0025236201,0.29930258,0.0017900907,0.0019106823,0.0,0.0
2026-07-08 10:00:00,1,7,True,0,0.2886306885083353,1,0.24019163351783926,1,0.6282151936252727,0,0.04380453932679618,9.3253180834573,0,0.19387233,0,Normal,0.80612767,0.17465048,0.0049267584,0.004646677,0.003618004,0.002936604,0.0030937782,0.0,0.0
2026-07-08 22:00:00,1,8,True,1,0.7052057743044952,3,0.2786994405556389,1,0.6012420535009614,1,0.9999999999995296,212.59140698019556,1,0.51437527,0,Normal,0.48562473,0.28657782,0.02798469,0.12229817,0.026153224,0.024711156,0.026650248,0.0,0.0
2026-07-09 10:00:00,1,8,True,1,0.40637366041940887,2,0.2905616771590996,1,0.2865151268621301,0,0.007345012549630546,1.5748259342827564,1,0.92526084,3,Shaft Imbalance,0.074739166,0.03641511,0.00502162,0.8585603,0.0164954,0.0043010525,0.0044673374,0.0,0.0
2026-07-09 22:00:00,1,8,True,1,0.40379551322625223,2,0.30384873771243975,1,0.27878171123398054,0,0.00752786692744217,1.6136967465215697,1,0.92507696,3,Shaft Imbalance,0.07492307,0.017223371,0.005522325,0.88522387,0.007395137,0.004799456,0.0049127773,0.0,0.0
2026-07-10 10:00:00,1,8,True,1,0.402494917684514,2,0.31936246211508984,1,0.25536890331326834,0,0.006908373124367821,1.482006012120785,1,0.9452075,3,Shaft Imbalance,0.054792546,0.048746835,0.0038893158,0.882302,0.0033084713,0.0035007831,0.0034600159,0.0,0.0
2026-07-10 22:00:00,1,8,True,1,0.5881323883903887,2,0.3506624803963121,1,0.8117846277922071,0,0.013485032553367282,2.880058915653771,1,0.9391275,3,Shaft Imbalance,0.06087252,0.080643624,0.005154573,0.8395208,0.004870172,0.0043526525,0.004585617,0.0,0.0
2026-07-11 10:00:00,1,8,True,1,0.5884657158640599,2,0.3822687176013974,1,0.8120829824168955,0,0.01344190031322371,2.8708899516501454,1,0.93987226,3,Shaft Imbalance,0.060127724,0.079656914,0.0050915047,0.84170026,0.0048105814,0.004083497,0.0045295083,0.0,0.0
2026-07-11 22:00:00,1,8,True,1,0.3918648814939482,2,0.3950244013371143,1,0.2287478172922912,0,0.00701098076545062,1.5038181360553067,1,0.93983585,3,Shaft Imbalance,0.06016414,0.062240582,0.0035211483,0.8616887,0.0036289017,0.0039297882,0.0048267576,0.0,0.0
2026-07-12 10:00:00,1,8,True,1,0.3899305631328718,2,0.4121966454518447,1,0.22438287170608828,0,0.006901976032981209,1.480646131426981,1,0.93850684,3,Shaft Imbalance,0.06149314,0.03352804,0.0037976094,0.88884085,0.003913825,0.004182481,0.004244023,0.0,0.0
2026-07-12 22:00:00,1,8,True,1,0.39465336555448155,2,0.4255542091397005,1,0.23285610432717962,0,0.007419175975791537,1.5905914447823783,1,0.9436848,3,Shaft Imbalance,0.056315206,0.07581619,0.003642783,0.8523886,0.0037542582,0.0040119635,0.0040709944,0.0,0.0
2026-07-13 10:00:00,1,8,True,1,0.39013998461224175,2,0.4365895260806236,1,0.22226125802878494,0,0.00683774005461391,1.4669909776156567,1,0.94132096,3,Shaft Imbalance,0.05867903,0.07571626,0.0034342315,0.8504504,0.0035393264,0.0035957005,0.004585014,0.0,0.0
2026-07-13 22:00:00,1,8,True,1,0.3970331151728613,2,0.4455600473636549,1,0.24082576037824455,0,0.007531833469501939,1.6145399459761733,1,0.94274175,3,Shaft Imbalance,0.057258226,0.062209543,0.003488086,0.8637868,0.0035948285,0.0036520867,0.0060103815,0.0,0.0
2026-07-14 10:00:00,1,8,True,1,0.5908676963684291,2,0.4707464646853294,1,0.8150005372047086,0,0.013409844361974097,2.864075562642495,1,0.9441927,3,Shaft Imbalance,0.05580732,0.08307536,0.005511288,0.84203374,0.0046513802,0.0041970275,0.00472389,0.0,0.0
2026-07-14 22:00:00,1,8,True,1,0.587725935019708,2,0.4609564780782638,1,0.8098581681522773,0,0.0136744061367358,2.92031556736868,1,0.93964523,3,Shaft Imbalance,0.06035477,0.07995771,0.005304461,0.841044,0.004476824,0.004315629,0.004546612,0.0,0.0
2026-07-15 10:00:00,1,8,True,0,0.3906903765304288,1,0.4596495377541821,0,0.21447901617776755,0,0.006901307501501193,1.4805040163628167,1,0.9506908,3,Shaft Imbalance,0.049309183,0.08779735,0.0029176078,0.84865016,0.0030068927,0.0032132948,0.005105523,0.0,0.0
2026-07-15 22:00:00,1,8,True,0,0.38363314228155887,1,0.45796934017545765,0,0.20794136777786631,0,0.006917121166267094,1.4838656530995435,1,0.93604094,3,Shaft Imbalance,0.06395907,0.03926662,0.003687718,0.8786679,0.003849874,0.004115689,0.0064531392,0.0,0.0
